White Belt Picker,Yellow Belt Picker,Orange Belt Picker,Green Belt Picker,Blue Belt Picker,Purple Belt Picker,Brown Belt Picker,Red Belt Picker,Black Belt Picker
Any lock with any tool,Abus EC75 75/30 -- Non-removable core,Abus 45/25,Abus 72/40,Abus Eighty Three,Abus Bravus 4000,Alke,Abus 89/50,Abloy Classic
Acrylic Padlocks -- Non-removable core,Abus MyLock,Abus 45/50,Abus Brady 71/40 LOTO (Lock Out Tag Out),Abus Bravus 3000,Assa Abloy Nemef Nf 4 (dimple lock),Ankerslot Infinity K,Abus Granit,Abloy Disklock
China padlocks (granite look),Abus Nautic (40mm and up),Abus 55/40 -- Non-removable core and up,Abus Bravus 1000,Abus EC (serrated pin version),Assa Abloy Nemef Nf 4 (pin tumblr),ASSA 700,ASSA Desmo,Abloy Exec
Cutaway Locks (any brand),ACE laminated 40mm padlock -- Non-removable core,Abus 60/50 -- Non-removable core,Abus Bravus 2000,Abus Ep 10,Assa Abloy Tesa Tk 100,Assa Guideline,ASSA DP 2400,Abloy High Profile
Mallory Wheeler,ADW,Abus 65 -- Non-removable core,Abus E-series (E20-E90),Abus Xp1 (TS 5000),BEST SFIC (six or seven pins),Bks Multipin,ASSA Twin 6000 (with barrel spools),Abloy Protec
Master Lock #1 -- Non-removable core,ARFE,Abus 83 /40,Abus EC (spool pin version),Abus Xp2,Burg Wächter Alpha 800,Dierre New Power,BiLock,Abloy Protec2
"Master Lock #2 -- Laminated brass,Non-removable core",Assa Abloy Tesa TE-5,Abus 85 -- Non-removable core,Abus Integral,Ace A527,"CEI ""Five Colors""",DOM System D,Bks Janus,Abloy Sentry
Master Lock #3 -- Non-removable core,Befa,Abus Buffo (Ecoline),Abus Pfaffenhain,American 1100,Chicago Duo,"Eagle ""Supr-Security""",Cism Atlas,Anker (MIWA/Ankerslot) 3800
"Master Lock #4 -- Laminated brass, Non-removable core",Bond,Abus C51,Abus Titalium 80TI -- Non-removable core,American 5200,Chubb Biaxial,Federal Lock 6YCFTP3110,DOM Diamant,ASSA DP 4400
Master Lock #5 -- Non-removable core,Börkey,Abus C73,Abus WavyLine,Ankerslot Infinity (without magnet),EVVA DPI - Slider version,JPM Surf,DOM IX 10,ASSA Twin 6000 (with gin-bottle spools and matched countermilling)
"Master Lock #6 -- Laminated brass, Non-removable core",Braslock,Abus C83,Abus WavyLine Pro,Assa 600,EVVA DPS,Kwikset SmartKey Gen 3,DOM IX 10KG,ASSA Twin Combi
Master Lock #7 -- Non-removable core,Brinks Brass Padlocks -- Non-removable core,Abus C90,Abus Xp10,Assa Flexcore,EVVA DPX,Magnum Mont Blanc,DOM IX Saturn,ASSA Twin Pro
